"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"2143"	2143	0	0.205128205128205	0.894196129562227	0.476492434697428	0.52527225646262
"2144"	2144	0	0.248768472906404	0.859884189980738	0.334709855868449	0.481120839585197
"2145"	2145	0	0.0542005420054201	0.822901753393541	0.317001491658698	0.398034595685886
"2146"	2146	0	0.105882352941176	0.776943058572492	0.315248486248983	0.399357965920884
"2147"	2147	1	0.53257790368272	0.657394330945371	0.384176228130752	0.524716154252948
"2148"	2148	1	0.264044943820225	0.870463204874281	0.52698847989687	0.553832209530459
"2149"	2149	1	0.74792243767313	0.934489414599729	0.807748554817447	0.830053469030102
"2150"	2150	1	0.978947368421053	0.97724490040195	0.83069689107439	0.928963053299131
"2151"	2151	1	0.955307262569832	0.97306311525999	0.817301226663702	0.915223868164508
"2152"	2152	1	0.997183098591549	0.978764242088752	0.827968509918349	0.934638616866217
"2153"	2153	1	0.991379310344828	0.986798383052173	0.838594998756836	0.938924230717945
"2154"	2154	1	0.994666666666667	0.988666782047448	0.841166966766052	0.941500138493389
"2155"	2155	1	0.943820224719101	0.973599185209572	0.829577853368726	0.915665754432466
"2156"	2156	1	0.485875706214689	0.931667954514842	0.810886894573221	0.742810185100917
"2157"	2157	0	0.766756032171582	0.944647108856458	0.811278352674261	0.8408938312341
"2158"	2158	1	0.970822281167109	0.974171013103108	0.820650606477824	0.921881300249347
"2159"	2159	1	0.989445910290237	0.978476242099195	0.835272292905357	0.934398148431597
"2160"	2160	1	0.950684931506849	0.976786876596226	0.829841104567206	0.919104304223427
"2161"	2161	1	0.980337078651685	0.977363574761561	0.812162348432667	0.923287667281971
"2162"	2162	1	0.902374670184697	0.979821356668733	0.824240221461733	0.902145416105054
"2163"	2163	1	0.945736434108527	0.976093856536751	0.831710869273708	0.917847053306329
"2164"	2164	1	1	0.977798805957978	0.835105579730924	0.937634795229634
"2165"	2165	1	0.955307262569832	0.983127923061995	0.844179793957756	0.927538326529861
"2166"	2166	1	0.956873315363881	0.983658838222815	0.847653516564752	0.929395223383816
"2167"	2167	1	0.987841945288754	0.983039411692414	0.851436873195003	0.940772743392057
"2168"	2168	1	0.99171270718232	0.984829004855792	0.855681036827593	0.944074249621902
"2169"	2169	1	0.983957219251337	0.983007311594066	0.85221758490858	0.939727371917995
"2170"	2170	1	0.989041095890411	0.984243734725179	0.854668067067879	0.94265096589449
"2171"	2171	1	0.987113402061856	0.983355587049324	0.855299871044551	0.941922953385243
"2172"	2172	1	1	0.982210780986142	0.855069171220785	0.945759984068976
"2173"	2173	1	0.994285714285714	0.982386062835211	0.856722801216857	0.944464859445928
"2174"	2174	1	0.98921832884097	0.984724897090294	0.862539321204112	0.945494182378459
"2175"	2175	1	1	0.984169201730742	0.864896393717102	0.949688531815948
"2176"	2176	1	0.983516483516483	0.982494985507013	0.861202600623126	0.942404689882207
"2177"	2177	1	0.966386554621849	0.984129525546113	0.849692774381615	0.933402951516526
"2178"	2178	1	0.978082191780822	0.9868537987948	0.85919660115182	0.941377530575814
"2179"	2179	1	0.994285714285714	0.988137491952019	0.864965221992957	0.949129476076897
"2180"	2180	1	0.992	0.989380701547874	0.871516394977624	0.950965698841833
"2181"	2181	1	0.988405797101449	0.991193147327206	0.871999119394216	0.950532687940957
"2182"	2182	1	0.983286908077994	0.991732705929655	0.8743413050712	0.949786973026283
"2183"	2183	1	0.978552278820375	0.994057733300036	0.874958747089814	0.949189586403409
"2184"	2184	1	0.98314606741573	0.996118395182216	0.879884654764671	0.953049705787539
"2185"	2185	1	0.994301994301994	0.995103994534659	0.880011115948343	0.956472368261666
"2186"	2186	1	0.982233502538071	0.993575744920873	0.87941031892195	0.951739855460298
"2187"	2187	1	1	0.992831969095287	0.876917618422981	0.956583195839423
"2188"	2188	1	1	0.992536513729857	0.871528999390775	0.954688504373544
"2189"	2189	1	0.975476839237057	0.992632807308669	0.861180401223338	0.943096682589688
"2190"	2190	1	0.980337078651685	0.99251753271377	0.865606558200842	0.946153723188766
"2191"	2191	1	0.997175141242938	0.991918449640033	0.868593643634707	0.952562411505893
"2192"	2192	1	0.971354166666667	0.992690861293658	0.868593643634707	0.944212890531677
"2193"	2193	1	0.991452991452991	0.99369645574005	0.878254101454347	0.95446784954913
"2194"	2194	1	0.997326203208556	0.99479942633978	0.887204803974593	0.95977681117431
"2195"	2195	1	1	0.995850087683019	0.888014403691542	0.96128816379152
"2196"	2196	1	1	0.996306623851599	0.88817875891513	0.96149512758891
"2197"	2197	1	1	0.996178511847286	0.888113654464325	0.96143072210387
"2198"	2198	1	1	0.996264499010712	0.88817875891513	0.961481085975281
"2199"	2199	1	1	0.996423691162872	0.88817875891513	0.961534150026001
"2200"	2200	1	1	0.996728077692637	0.88817875891513	0.961635612202589
"2201"	2201	1	1	0.997294855952232	0.888221887446981	0.961838914466404
"2202"	2202	1	1	0.99795255250201	0.88877839037057	0.962243647624194
"2203"	2203	1	1	0.998520574890525	0.889035473801955	0.962518682897493
"2204"	2204	1	0.991643454038997	0.99839516153047	0.889401683235514	0.959813432934994
"2205"	2205	1	1	0.997959856900416	0.889425806309978	0.962461887736798
"2206"	2206	1	0.976623376623377	0.9978517426181	0.889509572061165	0.954661563767547
"2207"	2207	1	1	0.997844111877427	0.889650007637562	0.96249803983833
"2208"	2208	1	0.994623655913978	0.998171521608033	0.889967956316649	0.960921044612887
"2209"	2209	1	0.974025974025974	0.998802342796349	0.889580562696704	0.954136293173009
"2210"	2210	1	1	0.999383769754279	0.889719807069569	0.963034525607949
"2211"	2211	1	0.997347480106101	0.999631963246679	0.890942204982192	0.962640549444991
"2212"	2212	1	1	0.999707334796927	0.891124261030753	0.96361053194256
"2213"	2213	1	0.997416020671835	0.999627088954048	0.891983556879466	0.963008888835116
"2214"	2214	1	0.991596638655462	0.999514572379997	0.890699892645201	0.960603701226887
"2215"	2215	1	0.99738219895288	0.999368721986105	0.890090423774385	0.96228044823779
"2216"	2216	1	1	0.999157676351953	0.889941828719536	0.963033168357163
"2217"	2217	1	1	0.998972532648594	0.890800816573509	0.963257783074034
"2218"	2218	1	1	0.998892774984355	0.891392248468222	0.963428341150859
"2219"	2219	1	1	0.998975430556487	0.8922454462408	0.963740292265762
"2220"	2220	1	1	0.999105357652602	0.893775912508005	0.964293756720202
"2221"	2221	1	1	0.999245267293628	0.891454696229253	0.963566654507627
"2222"	2222	1	0.994974874371859	0.999396679257533	0.890940828765246	0.961770794131546
"2223"	2223	1	0.997326203208556	0.999201331521849	0.890898585426702	0.962475373385702
"2224"	2224	1	0.997159090909091	0.999004665161521	0.893292767856806	0.963152174642473
"2225"	2225	1	0.949748743718593	0.998463019216444	0.896290344568639	0.948167369167892
"2226"	2226	1	1	0.998095835224212	0.89721720706744	0.965104347430551
"2227"	2227	1	0.997237569060773	0.997842841749323	0.897573528816563	0.964217979875553
"2228"	2228	1	0.997297297297297	0.998363419381682	0.897579769226104	0.964413495301695
"2229"	2229	1	0.991758241758242	0.999102763981627	0.896561565077239	0.962474190272369
"2230"	2230	1	1	0.999474595013922	0.896253109488195	0.965242568167373
"2231"	2231	1	1	0.999668638788362	0.896152238915851	0.965273625901404
"2232"	2232	1	1	0.999751883425783	0.895650417387647	0.965134100271143
"2233"	2233	1	1	0.999752615257249	0.895650417387647	0.965134344214965
"2234"	2234	1	1	0.998981400669001	0.896285895988566	0.965089098885856
"2235"	2235	1	1	0.993509029323879	0.897516347178975	0.963675125500951
"2236"	2236	1	1	0.977601613350817	0.897587956707673	0.95839652335283
"2237"	2237	1	0.997191011235955	0.963949154528121	0.897207299735345	0.952782488499807
"2238"	2238	1	0.975806451612903	0.941255919294113	0.82346966383654	0.913510678247852
"2239"	2239	1	0.858974358974359	0.898738628524081	0.814426797731408	0.857379928409949
"2240"	2240	1	0.812138728323699	0.839720978845322	0.776273500642926	0.809377735937316
"2241"	2241	1	0.7425	0.791535083658674	0.729357947351139	0.754464343669938
"2242"	2242	1	0.744744744744745	0.678137768561027	0.733405203993253	0.718762572433008
"2243"	2243	1	0.861618798955614	0.463465394630146	0.651053999006477	0.658712730864079
"2244"	2244	1	0.886075949367089	0.353642505010951	0.610007067026096	0.616575173801379
"2245"	2245	1	0.808864265927978	0.521873576788015	0.626458105035224	0.652398649250406
"2246"	2246	1	0.759162303664921	0.783149132462113	0.732415321876428	0.758242252667821
"2247"	2247	1	0.911845730027548	0.894216918016734	0.803537825183812	0.869866824409365
"2248"	2248	0	0.684210526315789	0.890412911699982	0.85358253947745	0.809401992497741
"2249"	2249	1	0.902743142144638	0.856718531577304	0.805565193167316	0.855008955629753
"2250"	2250	1	0.886486486486487	0.79678295028441	0.773813216430309	0.819027551067069
"2251"	2251	1	0.844632768361582	0.763711290667449	0.778824867250797	0.795722975426609
"2252"	2252	1	0.909090909090909	0.716120035124396	0.768765153687208	0.797992032634171
"2253"	2253	1	0.926553672316384	0.748815127002865	0.776051477032035	0.817140092117095
"2254"	2254	1	0.928191489361702	0.839518394416992	0.807250288806317	0.858320057528337
"2255"	2255	1	0.803234501347709	0.872158549194109	0.749816010759179	0.808403020433666
"2256"	2256	1	0.987309644670051	0.84651462401575	0.812508333003092	0.882110867229631
"2257"	2257	1	0.778975741239892	0.926871143751927	0.801096603648136	0.835647829546652
"2258"	2258	1	0.914600550964187	0.944801585783499	0.80983002433786	0.889744053695182
"2259"	2259	1	0.940860215053763	0.951574009960424	0.819888258402831	0.90410749447234
"2260"	2260	1	0.969101123595506	0.96506010638813	0.838389715989198	0.924183648657611
"2261"	2261	1	0.947075208913649	0.96801931711163	0.818741557059614	0.911278694361631
"2262"	2262	1	0.986666666666667	0.982139852647398	0.826563472581214	0.931789997298426
"2263"	2263	1	0.26219512195122	0.934146221525326	0.544326741187887	0.580222694888144
"2264"	2264	1	0.870026525198939	0.947326213333924	0.722672537460513	0.846675091997792
"2265"	2265	0	0.404312668463612	0.49473657370549	0.28739138027484	0.395480207481314
"2266"	2266	1	0.828804347826087	0.968568878789676	0.822866331959802	0.873413186191855
"2267"	2267	1	0.997319034852547	0.967737315563956	0.824363472695287	0.92980660770393
"2268"	2268	1	0.941666666666667	0.970381708757445	0.825818805767678	0.912622393730596
"2269"	2269	1	0.917127071823204	0.976841401805199	0.833331895843971	0.909100123157458
"2270"	2270	1	1	0.983135731329692	0.855943031697641	0.946359587675778
"2271"	2271	1	0.997333333333333	0.981428032356957	0.850737159225177	0.943166174971823
"2272"	2272	1	1	0.981769186108429	0.846732041290259	0.942833742466229
"2273"	2273	1	0.994269340974212	0.987596755475891	0.874030544051427	0.951965546833843
"2274"	2274	1	0.991666666666667	0.988586188740461	0.873981631098654	0.951411495501927
"2275"	2275	1	1	0.984088831829101	0.857123422040013	0.947070751289705
"2276"	2276	1	0.994722955145119	0.994648059568935	0.87997990532903	0.956450306681028
"2277"	2277	1	1	0.998134950719816	0.890597017861464	0.96291065619376
"2278"	2278	1	0.99737532808399	0.997824138033078	0.890289347554441	0.96182960455717
"2279"	2279	1	1	0.997206699445769	0.890271079494219	0.962492592979996
"2280"	2280	1	1	0.997458051980625	0.890467254902786	0.962641768961137
"2281"	2281	1	0.997267759562842	0.995962824263306	0.889103746292425	0.960778110039524
"2282"	2282	1	1	0.994916153450604	0.889041483509894	0.961319212320166
"2283"	2283	1	1	0.997622623371883	0.88886916265043	0.962163928674104
"2284"	2284	1	1	0.997799594214171	0.88886916265043	0.962222918954867
"2285"	2285	1	0.99438202247191	0.997119502654967	0.888500879508811	0.960000801545229
"2286"	2286	1	0.98876404494382	0.99608890629577	0.888714277614059	0.957855742951216
"2287"	2287	1	0.997159090909091	0.995862572556933	0.889174021541656	0.96073189500256
"2288"	2288	1	1	0.996234996899347	0.889315208396917	0.961850068432088
"2289"	2289	1	1	0.991073692526115	0.884125996897504	0.95839989647454
"2290"	2290	1	1	0.988452002158891	0.877206200521886	0.955219400893592
"2291"	2291	1	1	0.98953136495106	0.894396611161054	0.961309325370705
"2292"	2292	1	1	0.990479551675928	0.892122632002476	0.960867394559468
"2293"	2293	1	0.997402597402597	0.988909147790508	0.89098403235836	0.959098592517155
"2294"	2294	1	1	0.984932552672183	0.887337507105436	0.957423353259206
"2295"	2295	1	0.991404011461318	0.978911945554502	0.875242957565456	0.948519638193759
"2296"	2296	1	0.987046632124352	0.968595916634735	0.856963841607745	0.937535463455611
"2297"	2297	0	0.675977653631285	0.766210036913788	0.719582589475272	0.720590093340115
"2298"	2298	1	0.795081967213115	0.66552802524119	0.745578339674689	0.735396110709665
"2299"	2299	1	0.898907103825137	0.642269246231774	0.672080538564256	0.737752296207056
"2300"	2300	1	0.925207756232687	0.644480003189121	0.684649960841417	0.751445906754408
"2301"	2301	1	0.931818181818182	0.662008764164473	0.697610669017974	0.763812538333543
"2302"	2302	1	0.955380577427822	0.690057030765943	0.716316055192443	0.787251221128736
"2303"	2303	1	0.907859078590786	0.727672232871005	0.717693532099172	0.784408281186988
"2304"	2304	1	0.74934036939314	0.79221767705114	0.765280496062969	0.76894618083575
"2305"	2305	1	0.885245901639344	0.894726705041815	0.859923748620465	0.879965451767208
"2306"	2306	1	0.966197183098592	0.817328411688508	0.803643708894973	0.862389767894024
"2307"	2307	1	0.887700534759358	0.654186641794482	0.711803203285191	0.75123012661301
"2308"	2308	1	0.728682170542636	0.664421169167555	0.692162252022073	0.695088530577421
"2309"	2309	0	0.928774928774929	0.83503589676691	0.771503531445922	0.845104785662587
"2310"	2310	0	0.189944134078212	0.561506872446716	0.318341058291184	0.356597354938704
"2311"	2311	1	0.759562841530055	0.776874607171011	0.378133659475546	0.638190369392204
"2312"	2312	1	0.757660167130919	0.664027005400068	0.381383781769255	0.601023651433414
"2313"	2313	0	0.358288770053476	0.64852697780372	0.318341058291184	0.441718935382793
"2314"	2314	1	0.514745308310992	0.503144063703514	0.352634521544681	0.456841297853062
"2315"	2315	1	0.585294117647059	0.695868966291878	0.474101318193654	0.585088134044197
"2316"	2316	1	0.595375722543353	0.846616701758766	0.699153204695196	0.713715209665772
"2317"	2317	1	0.679558011049724	0.876190219175795	0.733310681066216	0.763019637097245
"2318"	2318	1	0.764367816091954	0.879149361895871	0.734784356592616	0.79276717819348
"2319"	2319	1	0.908839779005525	0.959983560654576	0.826926517659608	0.898583285773236
"2320"	2320	1	0.963585434173669	0.980379970063343	0.830116311471852	0.924693905236288
"2321"	2321	1	0.941011235955056	0.970626854405885	0.830116311471852	0.913918133944264
"2322"	2322	1	0.834862385321101	0.928855920701239	0.813969572467072	0.859229292829804
"2323"	2323	1	0.442359249329759	0.87749574066935	0.804991275455481	0.708282088484863
"2324"	2324	0	0.725274725274725	0.941339111242498	0.808575493466286	0.825063109994503
"2325"	2325	0	0.811475409836066	0.943753244977713	0.799379098316161	0.85153591770998
"2326"	2326	1	0.91340782122905	0.960504586750565	0.795950162438055	0.889954190139223
"2327"	2327	1	0.980281690140845	0.972175433688732	0.811940240903	0.921465788244193
"2328"	2328	1	0.916216216216216	0.978939029952105	0.81699154226597	0.904048929478097
"2329"	2329	1	0.986666666666667	0.979941627641196	0.840869476916415	0.935825923741426
"2330"	2330	1	1	0.982670445686945	0.85119193106304	0.944620792249995
"2331"	2331	1	0.997361477572559	0.988752898667277	0.854313518373202	0.946809298204346
"2332"	2332	1	0.961309523809524	0.987954364342778	0.854442873150085	0.934568920434129
"2333"	2333	1	0.973045822102426	0.987048169482025	0.854533538416567	0.938209176667006
"2334"	2334	1	0.989637305699482	0.985451659819537	0.852156221085182	0.9424150622014
"2335"	2335	1	0.986263736263736	0.984754434995219	0.85221758490858	0.941078585389179
"2336"	2336	1	0.994550408719346	0.983533116189991	0.853183512332936	0.943755679080757
"2337"	2337	1	1	0.983067570904382	0.850959796666142	0.944675789190175
"2338"	2338	1	0.99438202247191	0.98079815911862	0.850959796666142	0.942046659418891
"2339"	2339	1	0.966942148760331	0.98017211746752	0.851566688224561	0.932893651484137
"2340"	2340	1	0.997245179063361	0.979510937797297	0.850736814546976	0.942497643802545
"2341"	2341	1	0.934782608695652	0.977624162904487	0.852410770651178	0.921605847417106
"2342"	2342	1	0.784702549575071	0.969892200126869	0.819445065427202	0.858013271709714
"2343"	2343	1	0.601092896174863	0.978141667842522	0.805493421815156	0.794909328610847
"2344"	2344	1	0.96969696969697	0.985863755703858	0.854083107897831	0.936547944432886
"2345"	2345	1	0.983425414364641	0.987803073197581	0.86096975234013	0.94406607996745
"2346"	2346	1	0.997347480106101	0.98819676253967	0.861088843042665	0.948877695229479
"2347"	2347	1	0.994818652849741	0.987900712420983	0.86084057117568	0.947853312148801
"2348"	2348	1	0.985795454545455	0.988766375147467	0.870168623760255	0.948243484484392
"2349"	2349	1	0.997333333333333	0.989511880004249	0.874460945322809	0.953768719553464
"2350"	2350	1	0.984496124031008	0.9924098217069	0.875050726955906	0.950652224231271
"2351"	2351	1	0.973262032085562	0.992438107694979	0.875036750749398	0.946912296843313
"2352"	2352	1	0.997109826589595	0.991098717462782	0.875724065149963	0.954644203067447
"2353"	2353	1	0.956521739130435	0.991120844941586	0.873200237450226	0.940280940507416
"2354"	2354	1	1	0.991549674449189	0.870707198441355	0.954085624296848
"2355"	2355	1	1	0.992089229306452	0.871528999390775	0.954539409565742
"2356"	2356	1	1	0.992378459946771	0.875476812508763	0.955951757485178
"2357"	2357	1	0.99702380952381	0.993325167906562	0.882533886943508	0.95762762145796
"2358"	2358	1	0.992307692307692	0.994338778898663	0.885019580462591	0.957222017222982
"2359"	2359	1	0.994736842105263	0.995360115245401	0.885578851217592	0.958558602856085
"2360"	2360	1	1	0.995962771050423	0.887326978463139	0.961096583171188
"2361"	2361	1	0.994594594594595	0.996354720605862	0.88793671898084	0.959628678060432
"2362"	2362	1	1	0.996433205615523	0.888079558616469	0.961504254743997
"2363"	2363	1	1	0.996088015834439	0.888079558616469	0.961389191483636
"2364"	2364	1	1	0.996621087528238	0.889035473801955	0.961885520443398
"2365"	2365	1	1	0.996530309202377	0.888958315833112	0.961829541678496
"2366"	2366	1	0.997311827956989	0.996127043871487	0.888958315833112	0.960799062553863
"2367"	2367	1	1	0.996692977138513	0.888958315833112	0.961883764323875
"2368"	2368	1	1	0.997454537666976	0.889035473801955	0.962163337156311
"2369"	2369	1	0.996996996996997	0.9978638977021	0.889035473801955	0.961298789500351
"2370"	2370	1	1	0.997899050784616	0.889035473801955	0.962311508195524
"2371"	2371	1	1	0.997626233745638	0.889035473801955	0.962220569182531
"2372"	2372	1	0.911111111111111	0.996985922076245	0.889035473801955	0.932377502329771
"2373"	2373	1	0.986910994764398	0.997315267842193	0.888968658898938	0.957731640501843
"2374"	2374	1	1	0.997986101741545	0.888948748382441	0.962311616707995
"2375"	2375	1	1	0.998990301158554	0.888168251227527	0.962386184128694
"2376"	2376	1	0.997222222222222	0.999340195179047	0.889302084099616	0.961954833833628
"2377"	2377	1	0.997206703910615	0.999549728419323	0.889493603536715	0.962083345288884
"2378"	2378	1	1	0.999618283822622	0.889778908104172	0.963132397308931
"2379"	2379	1	1	0.999540699399412	0.890977450905798	0.963506050101737
"2380"	2380	1	1	0.999414563761569	0.890267926095612	0.96322749661906
"2381"	2381	1	0.991573033707865	0.999345716750237	0.889657125918325	0.960191958792142
"2382"	2382	1	1	0.999181647717417	0.889760186411287	0.962980611376235
"2383"	2383	1	1	0.998985803458588	0.889629692289794	0.962871831916127
"2384"	2384	1	1	0.998985435748083	0.889560656423014	0.962848697390365
"2385"	2385	1	0.994535519125683	0.998698031311457	0.892361801788253	0.961865117408464
"2386"	2386	1	0.970822281167109	0.99871162504895	0.892507881522856	0.954013929246305
"2387"	2387	1	0.994579945799458	0.999139291213303	0.892116992307739	0.9619454097735
"2388"	2388	1	0.997518610421836	0.999408319051861	0.891062201704589	0.962663043726096
"2389"	2389	1	1	0.999337517527374	0.890745632068883	0.963361049865419
"2390"	2390	1	0.99738219895288	0.999183159385963	0.8909019369902	0.962489098443014
"2391"	2391	1	1	0.998689721297756	0.893416930923097	0.964035550740285
"2392"	2392	1	1	0.998187212488716	0.893938872265202	0.964042028251306
"2393"	2393	1	0.994550408719346	0.998115457560543	0.895766560582374	0.962810808954088
"2394"	2394	1	0.991825613079019	0.998366699188403	0.897217607089971	0.962469973119131
"2395"	2395	1	0.98314606741573	0.999016594091116	0.897587956707673	0.959916872738173
"2396"	2396	1	1	0.999420768376259	0.897516347178975	0.965645705185078
"2397"	2397	1	1	0.999586508659304	0.897573528816563	0.965720012491956
"2398"	2398	1	1	0.999547690983711	0.897573528816563	0.965707073266758
"2399"	2399	1	1	0.999133104116337	0.897573528816563	0.9655688776443
"2400"	2400	1	0.997267759562842	0.996220390257378	0.897573528816563	0.963687226212261
"2401"	2401	1	0.955026455026455	0.976853311621225	0.897587956707673	0.943155907785117
"2402"	2402	1	0.839050131926121	0.938150950120883	0.822878617198776	0.866693233081927
"2403"	2403	1	0.892761394101877	0.916440283670139	0.768292107179086	0.859164594983701
"2404"	2404	1	0.977272727272727	0.901958508327425	0.760117417570478	0.87978288439021
"2405"	2405	0	0.831062670299727	0.832765886153519	0.770222953516948	0.811350503323398
"2406"	2406	0	0.886740331491713	0.809120338362704	0.793970360219979	0.829943676691465
"2407"	2407	1	0.716216216216216	0.736132649032255	0.711587731411498	0.721312198886657
"2408"	2408	0	0.877094972067039	0.565079831070384	0.649700514423234	0.697291772520219
"2409"	2409	1	0.632275132275132	0.518001679049486	0.667013800516659	0.605763537280426
"2410"	2410	0	0.29810298102981	0.402364914288536	0.37526472824937	0.358577541189239
"2411"	2411	1	0.687002652519894	0.536429629408945	0.638090022090767	0.620507434673202
"2412"	2412	1	0.847025495750708	0.711260125427405	0.698862744323661	0.752382788500591
"2413"	2413	1	0.819371727748691	0.776379432068017	0.751066306029405	0.782272488615371
"2414"	2414	1	0.781767955801105	0.852870742642548	0.788147212780111	0.807595303741255
"2415"	2415	1	0.955922865013774	0.870677430277059	0.801070380147417	0.875890225146083
"2416"	2416	1	0.965909090909091	0.848304406297701	0.767779949666349	0.860664482291047
"2417"	2417	1	0.906735751295337	0.877813119978106	0.80208368828609	0.862210853186511
"2418"	2418	0	0.95822454308094	0.848434414832125	0.770215811220112	0.858958256377726
"2419"	2419	0	0.333333333333333	0.666128678432964	0.329117856836075	0.442859956200791
"2420"	2420	0	0.925064599483204	0.896118577443921	0.719142756747462	0.846775311224862
"2421"	2421	1	0.818414322250639	0.920337678382329	0.744615379788746	0.827789126807238
"2422"	2422	1	0.976127320954907	0.963313869289178	0.818262037351485	0.919234409198523
"2423"	2423	1	0.967479674796748	0.963379590965674	0.75981003369963	0.89688976648735
"2424"	2424	0	0.424731182795699	0.908259661583011	0.509692776853975	0.614227873744228
"2425"	2425	0	0.130790190735695	0.851025724671688	0.440654009288065	0.474156641565149
"2426"	2426	0	0.490358126721763	0.896194792835919	0.503634890541757	0.63006260336648
"2427"	2427	0	0.669467787114846	0.899306071687184	0.505171019946245	0.691314959582758
"2428"	2428	1	0.992	0.973219176138037	0.824363472695287	0.929860882944441
"2429"	2429	1	0.991666666666667	0.987793780461691	0.839785755925877	0.939748734351412
"2430"	2430	1	1	0.989811453630175	0.855782797892439	0.948531417174205
"2431"	2431	1	0.994169096209913	0.983087841777446	0.850354959660619	0.942537299215992
"2432"	2432	1	1	0.9795632460257	0.852109501460678	0.943890915828793
"2433"	2433	1	1	0.982101591223525	0.864850168538602	0.948983919920709
"2434"	2434	1	1	0.973820051664378	0.854822982854698	0.942881011506359
"2435"	2435	1	1	0.988990801316493	0.869923300376123	0.952971367230872
"2436"	2436	1	0.984496124031008	0.994116665747865	0.878542629901657	0.95238513989351
"2437"	2437	1	0.986376021798365	0.991748913040864	0.878279037217421	0.952134657352217
"2438"	2438	1	1	0.997893639947047	0.889133840361714	0.962342493436254
"2439"	2439	1	1	0.998123456248092	0.890589908631116	0.962904454959736
"2440"	2440	1	1	0.998203093315078	0.890485156455005	0.962896083256695
"2441"	2441	1	1	0.99747360323149	0.890467209424412	0.962646937551967
"2442"	2442	1	1	0.998261192121128	0.890485156455005	0.962915449525378
"2443"	2443	1	0.994764397905759	0.997519486368189	0.889732461409424	0.960672115227791
"2444"	2444	1	1	0.996179444849988	0.889091113986177	0.961756852945388
"2445"	2445	1	0.984293193717278	0.995626472160771	0.888971223423764	0.956296963100604
"2446"	2446	1	1	0.994908925030647	0.889035473801955	0.961314799610867
"2447"	2447	1	0.934036939313984	0.995015201323719	0.889035473801955	0.939362538146553
"2448"	2448	1	0.991666666666667	0.996043026457433	0.88877839037057	0.95882936116489
"2449"	2449	1	1	0.995879147763638	0.889413635746664	0.961764261170101
"2450"	2450	1	1	0.99647564703711	0.889238123260955	0.961904590099355
"2451"	2451	1	1	0.99537706617789	0.88902560423219	0.96146755680336
"2452"	2452	1	0.997183098591549	0.994270820719843	0.888905934261979	0.960119951191123
"2453"	2453	1	1	0.992012058394865	0.88874266112339	0.960251573172752
"2454"	2454	1	0.996784565916399	0.98810029541803	0.883713304043985	0.956199388459471
"2455"	2455	1	0.989583333333333	0.986727388315326	0.879111025009412	0.951807248886024
"2456"	2456	1	1	0.98419263025379	0.859947058252664	0.948046562835484
"2457"	2457	1	0.997237569060773	0.985082213585866	0.879315743718451	0.953878508788364
"2458"	2458	0	0.877384196185286	0.899360904813167	0.848992003591201	0.875245701529885
"2459"	2459	0	0.816272965879265	0.874460665457763	0.829148137195091	0.839960589510706
"2460"	2460	1	0.896457765667575	0.796668607666443	0.797387465978601	0.830171279770873
"2461"	2461	1	0.978609625668449	0.830885878454403	0.797845708442262	0.869113737521705
"2462"	2462	1	0.984293193717278	0.847907125982194	0.798298788225099	0.876833035974857
"2463"	2463	1	0.921787709497207	0.86824763830998	0.799905578749189	0.863313642185459
"2464"	2464	1	0.853994490358127	0.900019854465817	0.802711551128734	0.852241965317559
"2465"	2465	1	0.984536082474227	0.940879706568433	0.831785589354274	0.919067126132311
"2466"	2466	1	0.958563535911602	0.955279917049813	0.857391949804744	0.923745134255387
"2467"	2467	1	0.989847715736041	0.931342534723734	0.856263124924971	0.925817791794915
"2468"	2468	1	0.955958549222798	0.902095370407314	0.825203768483902	0.894419229371338
"2469"	2469	1	0.846575342465753	0.866426369471816	0.786650360822966	0.833217357586845
"2470"	2470	1	0.795640326975477	0.893645492969567	0.80217288177138	0.830486233905475
"2471"	2471	0	0.865921787709497	0.924693329916874	0.81555064466073	0.868721920762367
"2472"	2472	0	0.289893617021277	0.818553562294069	0.317001491658698	0.475149556991348
"2473"	2473	1	0.504347826086956	0.886393203589513	0.393974870021365	0.594905299899278
"2474"	2474	1	0.654731457800512	0.940560102675401	0.557728905523845	0.717673488666586
"2475"	2475	1	0.87536231884058	0.642754617406459	0.433712590611193	0.650609842286077
"2476"	2476	1	0.722527472527473	0.826582973236996	0.546104238630711	0.698404894798393
"2477"	2477	1	0.926027397260274	0.915469402211872	0.753798330932928	0.865098376801691
"2478"	2478	0	0.705263157894737	0.888122205288981	0.724661884785666	0.772682415989795
"2479"	2479	1	0.962871287128713	0.940871516182958	0.824771201009716	0.909504668107129
"2480"	2480	1	0.972151898734177	0.967272026910992	0.82624721549828	0.92189038038115
"2481"	2481	1	0.942307692307692	0.939453784447341	0.825818805767678	0.902526760840904
"2482"	2482	0	0.510362694300518	0.861177906308576	0.744275099567824	0.705271900058973
"2483"	2483	0	0.553030303030303	0.784738974497238	0.713844158414489	0.68387114531401
"2484"	2484	1	0.501432664756447	0.932050974046336	0.806810595001212	0.746764744601331
"2485"	2485	1	0.550964187327824	0.947082343009805	0.803637120585458	0.767227883641029
"2486"	2486	1	0.795212765957447	0.962973511508622	0.803393703592637	0.853859993686235
"2487"	2487	1	0.974719101123595	0.978884018725874	0.8322969411316	0.928633353660356
"2488"	2488	1	0.977011494252874	0.983313066214936	0.846244029226283	0.935522863231364
